file_name,OBJECTID,incap,CF_wLL,NZAu_maj,tx_cost_per_kw,depth_m,sensitivity,export,bin,bin_number,i,type,lcoe_approx
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7643,239.625,0.2830069430092552,qld-north,490.16160471822224,280.276056338028,[d],0,3,4,3981,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7916,1071.73125,0.3078675972558786,qld-outback,490.2183366075647,270.551409226893,[d],0,3,2,3982,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3215,964.2375,0.2770711863985524,wa-north,490.22434381896375,447.969373468673,[d],0,3,4,3983,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,554,79.81875,0.2997063433611984,qld-south,490.265261504198,386.238900634249,[d],0,2,2,3984,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7670,711.61875,0.2952308386996181,qld-outback,490.296355798007,191.837087977235,[d],0,3,2,3985,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7381,547.25625,0.2572621685233347,qld-north,490.3073195897022,186.574159728647,[d],0,3,4,3986,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7183,500.34375,0.2694007079342462,qld-north,490.4022156135457,308.30826306914,[d],0,3,4,3987,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13030,795.99375,0.3087923571459311,sa,490.43409789852245,125.556285774857,[d],0,3,2,3988,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1768,1039.8375,0.3066672986042099,wa-south,490.5974111260259,342.126257708536,[d],0,3,2,3989,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,8417,979.7625,0.2829020989155007,qld-outback,490.6561323834888,203.119531519118,[d],0,3,4,3990,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1150,185.11875,0.3011769071882822,wa-south,490.6863624522367,271.683682771195,[d],0,1,2,3991,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7944,1077.3,0.2785419686523167,ex-qld,490.7860324479069,181.879385964912,[d],1,4,4,3992,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5775,995.79375,0.2809424621519359,ex-qld,491.22912933639617,149.760040671072,[d],1,4,4,3993,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11743,356.90625,0.3113666256159505,wa-south,491.2739760379652,281.431678486998,[d],0,1,2,3994,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,507,454.78125,0.286925033928088,qld-south,491.5709394912192,146.499072356215,[d],0,2,4,3995,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3068,711.45,0.2745035398663584,wa-north,491.61873230201695,574.376897533208,[d],0,3,4,3996,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,850,510.80625,0.2830907118547649,nsw-central,491.7042550457693,260.962008589363,[d],0,2,4,3997,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4032,1002.54375,0.2769513857465636,sa,491.7554206552841,230.137182292544,[d],0,3,4,3998,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,6398,739.63125,0.2821958580021276,ex-qld,491.8219963734617,209.682181154461,[d],1,4,4,3999,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7687,979.425,0.2920810621839748,qld-outback,491.833003579539,263.312198483804,[d],0,3,2,4000,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3908,1064.1375,0.2895048174494382,sa,492.0204791606263,274.044719314938,[d],0,3,4,4001,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11767,794.64375,0.2953439384577332,vic-west,492.14535317768247,75.0146527925251,[d],0,2,2,4002,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7607,1074.2625,0.284925454594771,qld-outback,492.2046543012577,231.845585925228,[d],0,3,4,4003,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7523,1038.4875,0.2833089018431616,qld-outback,492.2279830485943,200.092785180371,[d],0,3,4,4004,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,9002,363.4875,0.3040417804687425,ex-nt,492.5172225380707,320.212627669452,[d],1,4,2,4005,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5427,872.1,0.2838915256851285,qld-south,492.6795122621603,363.890092879257,[d],0,3,4,4006,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,9629,983.475,0.3072215175223309,qld-north,492.7560775614459,654.159231297185,[d],0,3,2,4007,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,8338,1059.4125,0.2846416462660981,qld-outback,492.8045727031228,200.312201338006,[d],0,3,4,4008,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,607,82.35,0.3060087697121502,qld-south,492.8480680509885,371.319672131148,[d],0,2,2,4009,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,298,145.8,0.3049614889468377,qld-north,492.8716577372765,566.461805555556,[d],0,3,2,4010,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12799,870.24375,0.2598655942632769,nsw-north,492.89074355421,203.812293969362,[d],0,3,4,4011,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3247,1076.11875,0.2694231428352089,wa-north,493.010679591006,457.977105221891,[d],0,3,4,4012,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7140,1018.2375,0.2969463503776897,qld-outback,493.03116681829147,140.631753397415,[d],0,3,2,4013,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,773,117.1125,0.302001884135702,qld-south,493.0320537627674,850.945244956772,[d],0,2,2,4014,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3838,78.975,0.274439322475125,sa,493.3106018247965,9.16666666666665,[d],0,3,4,4015,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3896,77.11875,0.2987533259662108,ex-sa,493.7548007122858,222.231947483589,[d],1,4,2,4016,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,854,875.30625,0.2957540931940657,nsw-central,493.8648123602944,281.72276845961,[d],0,2,2,4017,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4113,473.68125,0.3286713620694184,ex-sa,494.1170961077582,422.833273957962,[d],1,4,2,4018,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7181,872.26875,0.2997243217654224,qld-north,494.164720372814,343.577481137551,[d],0,3,2,4019,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7422,1080.0,0.302174954907591,qld-outback,494.3958456505129,190.23125,[d],0,3,2,4020,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1767,1057.55625,0.3005946080302172,wa-south,494.4896883985963,311.103717887346,[d],0,3,2,4021,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,8505,1042.875,0.2806304346544102,qld-outback,494.6094208692825,214.674919093851,[d],0,3,4,4022,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12132,536.45625,0.2905551100262365,ex-nsw,494.6865020131559,74.039635105379,[d],1,4,4,4023,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13088,156.2625,0.3666808564157004,vic-west,494.7153103277562,590.982721382289,[d],0,1,1,4024,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3836,749.925,0.3009671391768375,sa,494.8890147969157,156.285328532853,[d],0,3,2,4025,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4068,578.8125,0.3298384727742145,ex-sa,494.8910629757339,449.395043731777,[d],1,4,2,4026,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3060,512.6625,0.2508155691345941,wa-north,495.2062604225957,484.326859776168,[d],0,3,4,4027,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1716,979.0875,0.3161682993192406,wa-south,495.4123168329021,356.202516373664,[d],0,3,2,4028,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5486,517.55625,0.2825589736929313,qld-south,495.4718887878101,351.85295076622,[d],0,3,4,4029,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7520,1068.525,0.2959982660684471,qld-outback,495.4894903627009,242.772583701832,[d],0,3,2,4030,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12530,286.875,0.2806294893303651,nsw-north,495.4930672531764,727.795294117648,[d],0,3,4,4031,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7608,1073.925,0.2915667209292106,qld-outback,495.5157261760328,230.848051539912,[d],0,3,2,4032,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,10356,1005.91875,0.292552473872431,qld-north,495.6192415164515,485.018117765474,[d],0,3,2,4033,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,6396,1040.175,0.2796713906457257,ex-qld,495.6299078894783,202.345068137573,[d],1,4,4,4034,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3902,267.13125,0.3130368144787969,sa,495.6593685192878,453.515476942514,[d],0,3,2,4035,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,681,907.03125,0.2729909005178791,qld-south,495.78491983075554,242.854511627907,[d],0,3,4,4036,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5429,918.16875,0.2912255349673113,qld-south,495.8768728129486,387.697298290755,[d],0,3,4,4037,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7564,438.075,0.2744667510094067,qld-north,495.8845772419997,257.809322033898,[d],0,3,4,4038,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7431,1077.13125,0.2935288811078377,qld-outback,496.2247116682735,195.771424095253,[d],0,3,2,4039,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,9249,1073.08125,0.2677929888806956,qld-outback,496.4114888937394,261.361220317659,[d],0,3,4,4040,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13181,821.98125,0.3008616040619687,vic-west,496.4802800359411,91.1823034284541,[d],0,2,2,4041,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5485,693.9,0.2825200741838675,qld-south,496.5003564859303,398.25656614786,[d],0,3,4,4042,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2203,401.625,0.2949675142711059,ex-wa,496.67886840465366,275.084453781514,[d],1,4,2,4043,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7715,1071.9,0.2970686625613598,qld-north,496.81886679300766,372.323677581864,[d],0,3,2,4044,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12042,1052.49375,0.2960733691846614,nsw-outback,496.8442004244139,80.6164822831493,[d],0,3,2,4045,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11136,1079.325,0.2588113932681437,nt,496.8824731540009,178.298311444653,[d],0,3,4,4046,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12002,1044.225,0.2956487536176952,nsw-outback,496.9197377446988,65.6203943115709,[d],0,3,2,4047,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3232,172.96875,0.2689203559278161,wa-north,497.11386720124585,284.795121951219,[d],0,3,4,4048,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4226,530.38125,0.2797110594414175,ex-nsw,497.38045316601216,85.0820871778555,[d],1,4,4,4049,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2904,1049.79375,0.2589310681121038,wa-central,497.4231626747263,294.452821089858,[d],0,3,4,4050,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12936,99.05625,0.2992668599296712,vic-west,497.4246978556992,80.5315161839864,[d],0,2,2,4051,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11392,923.4,0.2763813789948618,nt,497.4471095293405,290.816154970763,[d],0,3,4,4052,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11659,393.35625,0.3161555208570243,wa-south,497.71160481836506,269.840411840412,[d],0,2,2,4053,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12990,301.55625,0.27349598483547,nsw-south,497.7767204333023,127.29155008394,[d],0,3,4,4054,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1250,708.91875,0.3146234747037526,wa-south,497.8256742018235,388.375624851226,[d],0,3,2,4055,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13053,286.36875,0.310368858970084,vic-west,497.8662930456553,137.236888626989,[d],0,2,2,4056,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4336,235.06875,0.297731790957223,ex-sa,497.8701105874261,113.681981335248,[d],1,4,2,4057,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,6881,768.65625,0.257583010516641,qld-north,497.9291857423705,350.647200878156,[d],0,3,4,4058,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7603,1044.05625,0.2914472535808377,qld-outback,497.9337571240897,234.298205915629,[d],0,3,2,4059,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13130,66.65625,0.2878239351274465,vic-west,498.1367851570468,116.245569620253,[d],0,2,4,4060,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11954,134.6625,0.2536753627493364,nsw-central,498.2769134877809,627.248120300752,[d],0,2,4,4061,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,612,68.34375,0.2875177939644491,qld-south,498.3075334261421,344.585185185185,[d],0,2,4,4062,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,803,778.10625,0.3130761899987421,wa-south,498.3337354147984,368.606592929951,[d],0,1,2,4063,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1769,980.94375,0.3110561380052304,wa-south,498.3907730157565,360.469809048683,[d],0,3,2,4064,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11936,572.4,0.2695546733377275,nsw-south,498.4989239282722,151.672759433962,[d],0,3,4,4065,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12286,774.05625,0.2884178616115561,nsw-south,498.77454163190725,278.09679529104,[d],0,3,4,4066,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13360,589.95,0.3347972007998934,vic-west,498.8165086031935,200.41590389016,[d],0,2,2,4067,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13293,454.44375,0.290175147979952,sa,498.9834047265101,66.8284441143705,[d],0,3,4,4068,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11089,1068.01875,0.2638581883991382,nt,499.0101072849947,191.095907726339,[d],0,3,4,4069,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,740,729.16875,0.2762133513711858,qld-south,499.1675073577138,280.504512844248,[d],0,3,4,4070,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11689,974.3625,0.3205135244982321,wa-south,499.2315255541249,327.909594735019,[d],0,3,2,4071,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11679,705.7125,0.3155832475399538,wa-south,499.3257570221302,303.487326637972,[d],0,2,2,4072,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,9330,105.46875,0.2960377378713673,ex-nt,499.4372939092063,446.608,[d],1,4,2,4073,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12923,227.475,0.2948308771091201,vic-west,499.57369605113536,96.6706231454005,[d],0,2,2,4074,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,527,59.56875,0.2856601291366777,qld-south,499.9288939264396,327.637393767705,[d],0,2,4,4075,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13350,148.1625,0.3225243045053564,vic-west,499.9864583901905,110.109339407745,[d],0,2,2,4076,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12625,741.99375,0.2957797231530765,nsw-outback,500.155490700485,244.588355697066,[d],0,3,2,4077,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11088,1025.83125,0.2611053208705871,nt,500.1784013231728,184.151011679553,[d],0,3,4,4078,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12749,575.1,0.2624766560988826,nsw-north,500.21889589181535,321.868838028169,[d],0,3,4,4079,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1770,991.2375,0.2951470025520196,wa-south,500.4053388541293,355.35240040858,[d],0,3,2,4080,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13262,829.2375,0.2956847668908905,nsw-outback,500.4434225782952,58.8732193732195,[d],0,3,2,4081,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,8810,990.73125,0.2819053775104615,qld-outback,500.7269165139466,231.894055527168,[d],0,3,4,4082,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,10322,1076.45625,0.2529330318111098,qld-outback,500.82600850272553,117.053143125882,[d],0,3,4,4083,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,855,615.09375,0.3002796097530996,nsw-central,500.8384130187033,326.936076817558,[d],0,2,2,4084,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12830,813.7125,0.2601062926559517,nsw-north,501.0932578949371,191.988179178764,[d],0,3,4,4085,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1119,66.825,0.3134674671486838,wa-south,501.11816907285146,302.941919191919,[d],0,1,2,4086,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12001,886.10625,0.2957559537150555,nsw-outback,501.1896289619806,65.4060179013522,[d],0,3,2,4087,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7943,1057.55625,0.2842969599277158,ex-qld,501.250288224353,187.138343705123,[d],1,4,4,4088,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5844,1003.3875,0.2873804494932317,ex-qld,501.29095356575993,142.453750420451,[d],1,4,4,4089,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13349,101.5875,0.3273149638143269,vic-west,501.296078894737,103.900332225914,[d],0,2,2,4090,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7279,519.4125,0.306715694150895,qld-north,501.3935309498115,334.657244964262,[d],0,3,2,4091,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12657,1074.76875,0.2935201001763116,nsw-outback,501.4307225371775,225.651436646256,[d],0,3,2,4092,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,566,318.2625,0.2808073517898223,qld-south,501.4361132716106,283.442205726405,[d],0,2,4,4093,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5686,636.01875,0.2707860934949239,qld-south,501.4428331174624,247.431148845848,[d],0,2,4,4094,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3819,404.6625,0.2748460495566089,sa,501.6652821433145,300.899916597164,[d],0,3,4,4095,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1614,478.06875,0.2935940556948194,wa-south,501.9500321092813,300.382280268266,[d],0,3,2,4096,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1661,905.175,0.3068367562915626,wa-south,502.1510414259497,313.067300521998,[d],0,3,2,4097,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7083,744.35625,0.2533053478628683,qld-north,502.33472195781246,147.590115620041,[d],0,3,4,4098,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,8207,315.05625,0.3127995108869916,ex-qld,502.4683635335247,529.660417782539,[d],1,4,2,4099,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5614,906.1875,0.2778846956044381,qld-south,502.592989991472,272.82122905028,[d],0,3,4,4100,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7547,955.8,0.2593580000554827,qld-north,502.5932717494277,282.114053672316,[d],0,3,4,4101,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12956,93.65625,0.289913327916388,vic-west,502.59973990986185,106.034234234234,[d],0,2,4,4102,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13241,549.7875,0.301126939534648,sa,502.9987101696127,58.9717618170657,[d],0,3,2,4103,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4383,373.10625,0.2857531988171066,ex-sa,503.1014095142229,92.0036182722749,[d],1,4,4,4104,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,724,98.8875,0.3061358480025578,qld-south,503.1561864237452,384.203071672355,[d],0,2,2,4105,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11671,988.36875,0.3149643017538661,wa-south,503.2773183955866,287.283933754481,[d],0,3,2,4106,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11092,1068.1875,0.2577769721998325,nt,503.3090888574665,176.492575039495,[d],0,3,4,4107,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3860,70.36875,0.2891694648396017,nsw-outback,503.3940358701483,66.5827338129496,[d],0,3,4,4108,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7338,862.3125,0.2878682406099255,qld-outback,503.4210800909311,176.534442270059,[d],0,3,4,4109,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5706,834.975,0.2761777283525439,ex-qld,503.47989805521,165.092562651577,[d],1,4,4,4110,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3390,122.00625,0.2938211701795928,ex-wa,503.50287148902953,337.071922544952,[d],1,4,2,4111,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12977,218.86875,0.2787841533002483,vic-west,503.5429800874999,117.731688511951,[d],0,2,4,4112,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12393,297.675,0.3060347896529145,nsw-central,503.5435633794842,490.897959183673,[d],0,2,2,4113,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,9030,1073.41875,0.271922941339502,qld-outback,503.6592043834784,256.132997956294,[d],0,3,4,4114,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7234,968.11875,0.291734104165875,qld-outback,503.7135460729927,135.223984660972,[d],0,3,2,4115,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3715,490.21875,0.3171402678368085,sa,503.74931394797727,87.1466437177281,[d],0,3,2,4116,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7325,981.7875,0.308912253643263,qld-outback,503.7765139182328,256.329322791338,[d],0,3,2,4117,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,6987,765.28125,0.2566292029324214,qld-north,503.9033259846233,119.339581036384,[d],0,3,4,4118,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11960,943.14375,0.2955912955793638,nsw-outback,503.97572496980337,63.7248166040436,[d],0,3,2,4119,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12698,89.4375,0.2518461831269304,nsw-north,504.1558678802269,673.87358490566,[d],0,3,4,4120,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11624,70.2,0.2962530946301371,nsw-outback,504.2075226603846,46.5336538461539,[d],0,3,2,4121,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,9482,912.9375,0.2613932108653645,qld-outback,504.2658425592519,50.5245841035119,[d],0,3,4,4122,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12244,225.45,0.2782106697378418,nsw-central,504.3288758168064,450.456586826347,[d],0,2,4,4123,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13353,400.78125,0.3260994406658468,vic-west,504.4209729094412,103.481684210526,[d],0,2,2,4124,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11789,514.6875,0.2840955918820304,nsw-south,504.527127473496,112.04393442623,[d],0,3,4,4125,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12626,1060.7625,0.2959392278636821,nsw-outback,504.5440843393182,249.409958638244,[d],0,3,2,4126,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7332,1076.625,0.2945830428464978,qld-outback,504.62190842958967,159.215360501568,[d],0,3,2,4127,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1278,453.43125,0.3091651905175194,wa-south,504.8488145577703,391.901377000372,[d],0,3,2,4128,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5884,1020.6,0.2761927175910806,qld-south,505.13313388506265,337.49751984127,[d],0,3,4,4129,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7415,1067.175,0.312508452105786,qld-outback,505.2292052532884,260.83238456673,[d],0,3,2,4130,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7602,789.75,0.2857671379560207,qld-outback,505.3250620733269,218.639957264957,[d],0,3,4,4131,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,6762,190.6875,0.2833200721781092,ex-qld,505.6736035427734,178.656637168142,[d],1,4,4,4132,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7331,1080.0,0.2965434280978852,qld-outback,505.6903364268018,167.038437500001,[d],0,3,2,4133,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3873,75.76875,0.3275982743664531,sa,505.7370467858135,604.755011135857,[d],0,3,2,4134,onshore,
