OBJECTID_1,areakm,d_sink,d_load,d_export,d_nodeOn,d_nodeOff,m_elev,m_popden,m_PvMult,m_WinMult,m_landuse_maj,m_NZAu_maj,m_locMult,m_node,m_pvOld_maj,m_windOld_maj,m_pvOld_cov,m_windOld_cov,m_cf,m_cf_noloss,pDensity,luDiscount,incap,hourYr,egen,Shape_Length,Shape_Area,type,OIDcom,sub2SA2_m,nzau,subSA2aggOID,subSA2aggPOP,subOID,spurOID,spurCost,spurLength_m,landOID,landfallCost,landfallLength_m,bulkCost,bulkSA2aggOID,bulkSA2aggPOP,bulkOID,bulkLength_m,sinkCost,sinkSA2oid,sinkSA2pop,sinkOID,sinkLength_m,exportPortName,exportReg,exportOID,OIDcom_12_13,nodeID,exportCost,exportLength_m,landOID_1,OIDcom_1,exportLandfallCost,exportLandfallLength_m
1021,438.187500000000000,196.023881731465110,7.499085655736083,451.636635257921341,703.547272930251097,1334.835424237066491,-96.022536014834031,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.327897057556630,0.327897057556630,4.400000000000000,1.000000000000000,1928.025000000000091,8760.000000000000000,5538017.025705644860864,104000.000000000000000,438187500.000000000000000,off,1032,0.000000000000000,nsw-south,68,11033.000000000000000,1742,3443,33908.5273438,32317.8496094,3443,19825.1269531,19196.8750000,,,,,,245916.062500000000000,3,122003.000000000000000,109,224924.2656250,,,,,,,,,,,
1022,65.000000000000000,277.650697473321202,243.366284199997779,535.692193406396541,673.824266018479761,673.824266018479761,-5333.625961538460615,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.581297468271345,0.581297468271345,4.400000000000000,1.000000000000000,286.000000000000000,8760.000000000000000,1456359.425108296098188,52500.000000000000000,65000000.000000000000000,off,1021,57795.255322880977474,sa,84,29316.000000000000000,2807,3437,242860.0156250,235464.7812500,3430,196852.0937500,188705.8593750,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1023,529.000000000000000,273.179478533841802,220.366284199997779,535.497623999999860,674.432421833605986,674.432421833605986,-5381.063917769372893,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.582119617918585,0.582119617918585,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,11869288.614565541967750,92000.000000000000000,529000000.000000000000000,off,1022,57795.255322880977474,sa,84,29316.000000000000000,2807,3429,230920.2187500,223621.7187500,3433,184932.0312500,176914.7187500,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1024,529.000000000000000,270.595907538568895,197.366284199997779,535.566087385446849,677.162652657353192,677.162652657353192,-4995.422731568976815,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.581464015585379,0.581464015585379,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,11855921.029846398159862,92000.000000000000000,529000000.000000000000000,off,1023,57795.255322880977474,sa,84,29316.000000000000000,2807,3430,208109.2187500,201632.5000000,3434,162220.5468750,155082.4062500,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1025,529.000000000000000,269.925153599999817,174.366284199997779,536.427014455979929,680.659551235082063,680.659551235082063,-3553.031545368625757,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.580683291402024,0.580683291402024,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,11840002.238629989326000,92000.000000000000000,529000000.000000000000000,off,1024,57795.255322880977474,sa,84,29316.000000000000000,2807,3431,185814.8906250,180118.8437500,3435,139961.3437500,133749.9531250,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1026,86.500000000000000,201.991808382773684,24.987281746624951,462.789022711188011,714.336581088595381,1351.077749514493689,-131.687861271676098,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.321417050148781,0.321417050148781,4.400000000000000,1.000000000000000,380.600000000000023,8760.000000000000000,1071622.444550844840705,57500.000000000000000,86500000.000000000000000,off,1033,0.000000000000000,nsw-south,68,11033.000000000000000,1742,3428,37364.6679688,35554.5117188,3432,31658.3339844,30160.5996094,,,,,,245916.062500000000000,3,122003.000000000000000,109,224924.2656250,,,,,,,,,,,
1027,529.000000000000000,269.954186596951502,151.366284199997779,538.270238559551217,684.911374720221261,684.911374720221261,-2347.876654064275044,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.579791750961046,0.579791750961046,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,11821823.928743507713079,92000.000000000000000,529000000.000000000000000,off,1025,57795.255322880977474,sa,84,29316.000000000000000,2807,3432,163531.6406250,159002.8593750,3436,117820.5859375,112639.7109375,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1028,529.000000000000000,271.268097176615470,128.366284199997779,531.664816958523829,689.904165630809644,689.904165630809644,-2023.591091682419119,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.579901993766551,0.579901993766551,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,11824071.754853369668126,92000.000000000000000,529000000.000000000000000,off,1026,57795.255322880977474,sa,84,29316.000000000000000,2807,3433,142065.5468750,138944.9531250,3437,96407.6718750,92593.3906250,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1029,529.000000000000000,274.509559451800726,105.366284199997779,508.974081682103701,695.621969383043393,695.621969383043393,-1715.157254253301971,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.579792634547970,0.579792634547970,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,11821841.944882975891232,92000.000000000000000,529000000.000000000000000,off,1027,57795.255322880977474,sa,84,29316.000000000000000,2807,3438,122110.3437500,120043.8671875,3438,77428.6406250,74663.3203125,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1030,402.875000000000000,214.929620335455894,48.976792750091086,447.804956803993605,732.618381705368733,1374.347077654021632,-4107.090909090902642,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.547225999466949,0.547225999466949,4.400000000000000,1.000000000000000,1772.650000000000091,8760.000000000000000,8497551.871286567300558,134500.000000000000000,402875000.000000000000000,off,1034,20022.851426634089876,nsw-south,68,11033.000000000000000,1781,3445,68238.7421875,64521.6757812,3445,65701.4062500,62232.9296875,38568.042968750000000,68,11033.000000000000000,77,35609.5312500,234726.359375000000000,3,122003.000000000000000,107,214598.0937500,,,,,,,,,,,
1031,529.000000000000000,279.611544674074025,82.366284199997779,486.312403766078035,702.047071656839648,702.047071656839648,-1081.182419659736979,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.577452372936707,0.577452372936707,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,11774124.534847928211093,92000.000000000000000,529000000.000000000000000,off,1028,57795.255322880977474,sa,84,29316.000000000000000,2807,3439,84147.5703125,83258.9843750,3439,57125.4375000,55348.0390625,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1032,529.000000000000000,286.474664847734346,59.366284199997786,463.684043600101745,709.160248008547001,709.160248008547001,-377.262169187145560,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.571202395244892,0.571202395244892,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,11646688.889706822112203,92000.000000000000000,529000000.000000000000000,off,1029,53334.468449486528698,sa,84,29316.000000000000000,2804,3440,63250.2929688,61927.5429688,3440,43672.9882812,42137.2109375,56894.433593750000000,84,29316.000000000000000,76,57609.1054688,358541.187500000000000,6,1234668.000000000000000,106,363650.3437500,,,,,,,,,,,
1033,161.500000000000000,234.863338591920837,73.066216136361774,455.906097910498090,753.334244455768498,1398.120796537462638,-4630.300309597509113,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.567962198325216,0.567962198325216,4.400000000000000,1.000000000000000,710.600000000000023,8760.000000000000000,3535482.898017913103104,64000.000000000000000,161500000.000000000000000,off,1035,20022.851426634089876,nsw-south,68,11033.000000000000000,1781,3448,91154.7656250,86232.6250000,3448,88611.6328125,83926.5937500,38568.042968750000000,68,11033.000000000000000,77,35609.5312500,234726.359375000000000,3,122003.000000000000000,107,214598.0937500,,,,,,,,,,,
1034,522.125000000000000,294.976018151004439,36.366284199997786,441.094128868137602,716.941018417236251,716.941018417236251,-85.305362700502911,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.548754486787722,0.548754486787722,4.400000000000000,1.000000000000000,2297.350000000000364,8760.000000000000000,11043566.613142739981413,92500.000000000000000,522125000.000000000000000,off,1030,30088.027552283892874,sa,84,29316.000000000000000,2812,3442,36929.6250000,35971.4101562,3442,27160.7265625,25949.6250000,37731.820312500000000,84,29316.000000000000000,79,38389.7460938,400113.875000000000000,6,1234668.000000000000000,110,410989.5937500,,,,,,,,,,,
1035,123.500000000000000,250.555212887186372,96.331610173845263,448.159569956089058,770.793311857299159,1420.151155807630630,-4696.563765182193492,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.579904267760241,0.579904267760241,4.400000000000000,1.000000000000000,543.400000000000091,8760.000000000000000,2760451.016924014780670,59500.000000000000000,123500000.000000000000000,off,1036,20022.851426634089876,nsw-south,68,11033.000000000000000,1781,3449,115642.5156250,109957.9843750,3449,113054.8359375,107578.7968750,38568.042968750000000,68,11033.000000000000000,77,35609.5312500,234726.359375000000000,3,122003.000000000000000,107,214598.0937500,,,,,,,,,,,
1036,84.087267904915606,311.636160085478025,23.724166003836253,428.100200130286396,732.310502779213266,732.310502779213266,-36.413075780089208,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.538241520953423,0.538241520953423,4.400000000000000,1.000000000000000,369.983978781628707,8760.000000000000000,1744472.877738128183410,58692.958567375688290,84087267.904915601015091,off,1031,30088.027552283892874,sa,84,29316.000000000000000,2812,3450,16318.6699219,16362.3535156,3450,6576.8706055,6340.1269531,37731.820312500000000,84,29316.000000000000000,79,38389.7460938,400113.875000000000000,6,1234668.000000000000000,110,410989.5937500,,,,,,,,,,,
1037,201.375000000000000,262.662391580034409,118.403448831889335,438.534824746823006,783.986017522598218,1439.348735826918755,-4778.781502172556429,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.574401398503426,0.574401398503426,4.400000000000000,1.000000000000000,886.050000000000068,8760.000000000000000,4458387.626101097092032,68500.000000000000000,201375000.000000000000000,off,1037,20022.851426634089876,nsw-south,68,11033.000000000000000,1781,3447,139191.9843750,132908.4375000,3447,136604.2968750,130530.6796875,38568.042968750000000,68,11033.000000000000000,77,35609.5312500,234726.359375000000000,3,122003.000000000000000,107,214598.0937500,,,,,,,,,,,
1038,341.125000000000000,274.341824817404301,140.480468172219531,426.515933278848138,795.768829629524930,1457.486415245558874,-4805.967204104069424,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.574260850277783,0.574260850277783,4.400000000000000,1.000000000000000,1500.950000000000045,8760.000000000000000,7550566.571446074172854,84500.000000000000000,341125000.000000000000000,off,1038,20022.851426634089876,nsw-south,68,11033.000000000000000,1781,3446,162630.4687500,155763.7500000,3446,160042.7968750,153385.7656250,38568.042968750000000,68,11033.000000000000000,77,35609.5312500,234726.359375000000000,3,122003.000000000000000,107,214598.0937500,,,,,,,,,,,
1039,510.687500000000000,285.088660674084736,162.710939745568822,419.804565723119424,805.512078184675033,1474.168261415144343,-4827.725614979808597,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.574627893742126,0.574627893742126,4.400000000000000,1.000000000000000,2247.025000000000091,8760.000000000000000,11310940.408118495717645,92000.000000000000000,510687500.000000000000000,off,1039,20022.851426634089876,nsw-south,68,11033.000000000000000,1781,3444,185645.1406250,178032.3125000,3444,183057.4531250,175653.5000000,38568.042968750000000,68,11033.000000000000000,77,35609.5312500,234726.359375000000000,3,122003.000000000000000,107,214598.0937500,,,,,,,,,,,
1040,529.000000000000000,293.086649759031445,183.362690332404583,418.042436729785777,818.886564859348596,1492.966259152680777,-4849.997282608707792,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.575464082134445,0.575464082134445,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,11733583.730766927823424,92000.000000000000000,529000000.000000000000000,off,1040,20022.851426634089876,nsw-south,68,11033.000000000000000,1781,3441,208782.1875000,200525.3750000,3441,206194.5156250,198146.4843750,38568.042968750000000,68,11033.000000000000000,77,35609.5312500,234726.359375000000000,3,122003.000000000000000,107,214598.0937500,,,,,,,,,,,
1041,216.937500000000000,297.749070621510555,201.943651436576289,417.586881974250900,835.288564148069781,1513.548287139181184,-4844.057332180946105,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.573759888955777,0.573759888955777,4.400000000000000,1.000000000000000,954.525000000000091,8760.000000000000000,4797573.064128296449780,74000.000000000000000,216937500.000000000000000,off,1041,20022.851426634089876,nsw-south,68,11033.000000000000000,1781,3427,226113.8437500,217348.1093750,3431,223526.1718750,214969.2500000,38568.042968750000000,68,11033.000000000000000,77,35609.5312500,234726.359375000000000,3,122003.000000000000000,107,214598.0937500,,,,,,,,,,,
1042,57.750000000000000,299.384274687567938,277.637067115661580,526.061182360717567,648.895526946011955,648.895526946011955,-5439.621212121212011,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.579508989490934,0.579508989490934,4.400000000000000,1.000000000000000,254.100000000000023,8760.000000000000000,1289938.331851702649146,37000.000000000000000,57750000.000000000000000,off,1042,0.000000000000000,sa,91,14819.000000000000000,2709,3412,373082.4375000,368746.7812500,3412,195472.0625000,188195.7031250,,,,,,101232.125000000000000,6,1234668.000000000000000,97,100956.9765625,,,,,,,,,,,
1043,229.250000000000000,255.347513678558755,226.708376997999636,512.700921954072669,650.271063477333996,650.271063477333996,-5048.500000000000000,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.574760590171767,0.574760590171767,4.400000000000000,1.000000000000000,1008.700000000000045,8760.000000000000000,5078706.424002851359546,73000.000000000000000,229250000.000000000000000,off,1043,57795.255322880977474,sa,84,29316.000000000000000,2807,3414,283525.6875000,276190.9687500,3414,194361.2812500,184799.7031250,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1044,529.000000000000000,250.478482960955631,220.579044748741325,512.497623999999860,651.556346994750015,651.556346994750015,-5053.521384688065154,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.575388805494025,0.575388805494025,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,11732048.856930732727051,92000.000000000000000,529000000.000000000000000,off,1044,57795.255322880977474,sa,84,29316.000000000000000,2807,3418,255995.9687500,250363.2500000,3418,173245.4062500,166049.1718750,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1045,529.000000000000000,247.658208244793968,197.917989519419621,512.569159483240924,654.382028972941157,654.382028972941157,-4485.209593572796621,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.575643069331719,0.575643069331719,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,11737233.239626221358776,92000.000000000000000,529000000.000000000000000,off,1045,57795.255322880977474,sa,84,29316.000000000000000,2807,3419,200911.5937500,195900.8125000,3419,154830.7812500,148958.7187500,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1046,529.000000000000000,246.925153599999845,174.980908956925759,513.468646690483070,658.000004845245599,658.000004845245599,-2435.675685255197550,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.574994268858619,0.574994268858619,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,11724004.343311030417681,92000.000000000000000,529000000.000000000000000,off,1046,57795.255322880977474,sa,84,29316.000000000000000,2807,3420,177401.7812500,173242.5156250,3420,131354.0468750,126420.2968750,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1047,529.000000000000000,246.956890561129569,152.043828394431898,515.393984263452808,662.397292347986081,662.397292347986081,-1814.632206994330772,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.573531908746224,0.573531908746224,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,11694187.148187959566712,92000.000000000000000,529000000.000000000000000,off,1047,57795.255322880977474,sa,84,29316.000000000000000,2807,3421,154303.1562500,150875.6093750,3421,108306.7890625,104151.2031250,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1048,527.812500000000000,248.392478711054622,129.111494240284060,518.333740842477027,667.558491402471418,667.558491402471418,-1218.490112492594335,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.575050381152936,0.575050381152936,4.400000000000000,1.000000000000000,2322.375000000000000,8760.000000000000000,11698827.829427246004343,101000.000000000000000,527812500.000000000000000,off,1048,57795.255322880977474,sa,84,29316.000000000000000,2807,3422,131426.0937500,128887.5000000,3422,85537.4218750,82337.4765625,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1049,529.000000000000000,251.928444533009667,106.206772180303560,513.317138225620397,673.466039215893602,673.466039215893602,-822.521384688088915,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.570645308250499,0.570645308250499,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,11635330.010678626596928,92000.000000000000000,529000000.000000000000000,off,1049,57795.255322880977474,sa,84,29316.000000000000000,2807,3423,109634.6953125,107564.4453125,3423,63923.6328125,61190.8359375,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1050,529.000000000000000,257.478268693537927,83.354537782648009,490.856010077029453,680.100487068450548,680.100487068450548,-416.703095463136890,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.560588677637211,0.560588677637211,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,11430277.565158950164914,92000.000000000000000,529000000.000000000000000,off,1050,57795.255322880977474,sa,84,29316.000000000000000,2807,3424,88754.2421875,88098.8125000,3424,43108.6406250,41745.7812500,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1051,529.000000000000000,264.915413923051517,60.614185476329624,468.447180439098133,687.440789482515356,687.440789482515356,-75.834357277882518,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.542824298161414,0.542824298161414,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,11068065.846868453547359,92000.000000000000000,529000000.000000000000000,off,1051,57795.255322880977474,sa,84,29316.000000000000000,2807,3425,50764.6562500,50825.5703125,3425,23733.9277344,22906.4277344,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1052,242.875000000000000,274.086289731211650,40.834262537223367,448.767187464046970,695.464596926359718,695.464596926359718,-47.964745239320706,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.496202166215727,0.496202166215727,4.400000000000000,1.000000000000000,1068.650000000000091,8760.000000000000000,4645134.057555585168302,87500.000000000000000,242875000.000000000000000,off,1052,53334.468449486528698,sa,84,29316.000000000000000,2804,3434,35513.0507812,35048.5000000,3427,15935.7431641,15254.3066406,56894.433593750000000,84,29316.000000000000000,76,57609.1054688,358541.187500000000000,6,1234668.000000000000000,106,363650.3437500,,,,,,,,,,,
1053,466.312500000000000,174.749412358791972,1.473205300003290,444.428885663360631,686.030259165033613,1324.840405878137744,-83.987669213242114,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.204595939335081,0.204595939335081,4.400000000000000,1.000000000000000,2051.775000000000091,8760.000000000000000,3677315.140840103384107,99000.000000000000000,466312500.000000000000000,off,1053,20022.851426634089876,nsw-south,68,11033.000000000000000,1781,3426,14379.7402344,13750.5292969,3426,11919.3886719,11521.4941406,38568.042968750000000,68,11033.000000000000000,77,35609.5312500,234726.359375000000000,3,122003.000000000000000,107,214598.0937500,,,,,,,,,,,
1054,190.687500000000000,180.711751182216005,24.473205300003290,439.473472119736130,695.799445978324457,1339.805085421737203,-145.963618485742273,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.228208707523523,0.228208707523523,4.400000000000000,1.000000000000000,839.025000000000091,8760.000000000000000,1677301.822870130185038,70500.000000000000000,190687500.000000000000000,off,1054,20022.851426634089876,nsw-south,68,11033.000000000000000,1781,3415,27677.5722656,26428.9804688,3415,25000.8203125,24025.4667969,38568.042968750000000,68,11033.000000000000000,77,35609.5312500,234726.359375000000000,3,122003.000000000000000,107,214598.0937500,,,,,,,,,,,
1055,49.187500000000000,189.013387780715647,42.094836888688803,434.320895095983758,707.204340949271455,1356.146975043541943,-2300.139771283355913,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.498713523138759,0.498713523138759,4.400000000000000,1.000000000000000,216.425000000000011,8760.000000000000000,945502.490388879552484,40000.000000000000000,49187500.000000000000000,off,1055,20022.851426634089876,nsw-south,68,11033.000000000000000,1781,3413,43536.6250000,41771.2968750,3413,40761.9375000,39280.1367188,38568.042968750000000,68,11033.000000000000000,77,35609.5312500,234726.359375000000000,3,122003.000000000000000,107,214598.0937500,,,,,,,,,,,
1056,181.500000000000000,198.878773444888338,57.987717626109585,425.967871502037781,718.532795744803366,1370.526672105927673,-3912.034435261704402,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.527513940223648,0.527513940223648,4.400000000000000,1.000000000000000,798.600000000000023,8760.000000000000000,3690348.262124425265938,119500.000000000000000,181500000.000000000000000,off,1056,20022.851426634089876,nsw-south,68,11033.000000000000000,1781,3416,63653.9765625,60971.3515625,3416,60929.9804688,58521.6640625,38568.042968750000000,68,11033.000000000000000,77,35609.5312500,234726.359375000000000,3,122003.000000000000000,107,214598.0937500,,,,,,,,,,,
1057,34.125000000000000,287.621605170618466,172.789679631441516,414.334696452610558,809.753517489979117,1481.474106794968520,-4844.967032967031628,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.567766085993743,0.567766085993743,4.400000000000000,1.000000000000000,150.150000000000006,8760.000000000000000,746790.681632773717865,36500.000000000000000,34125000.000000000000000,off,1057,20022.851426634089876,nsw-south,68,11033.000000000000000,1781,3436,195206.3750000,186773.5312500,3429,192618.7031250,184395.7812500,38568.042968750000000,68,11033.000000000000000,77,35609.5312500,234726.359375000000000,3,122003.000000000000000,107,214598.0937500,,,,,,,,,,,
1058,271.687500000000000,279.518334477317012,180.014951776338023,399.316274008744756,815.001910884596782,1490.502719708739733,-4844.403496664362137,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.569029419990806,0.569029419990806,4.400000000000000,1.000000000000000,1195.425000000000182,8760.000000000000000,5958832.270878378301859,83500.000000000000000,271687500.000000000000000,off,1058,20022.851426634089876,nsw-south,68,11033.000000000000000,1781,3435,214588.8125000,205389.3750000,3428,212001.1250000,203010.5468750,38568.042968750000000,68,11033.000000000000000,77,35609.5312500,234726.359375000000000,3,122003.000000000000000,107,214598.0937500,,,,,,,,,,,
1059,393.937500000000000,276.821646140929317,191.925263598457576,394.534792500000435,822.214795405521841,1505.222367721244609,-4828.989211486607019,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.568258587873569,0.568258587873569,4.400000000000000,1.000000000000000,1733.325000000000045,8760.000000000000000,8628396.915395360440016,87500.000000000000000,393937500.000000000000000,off,1059,20022.851426634089876,nsw-south,68,11033.000000000000000,1781,3417,234666.4687500,224623.3593750,3417,232078.7812500,222245.5000000,38568.042968750000000,68,11033.000000000000000,77,35609.5312500,234726.359375000000000,3,122003.000000000000000,107,214598.0937500,,,,,,,,,,,
1060,142.187500000000000,302.168629848026512,283.951987058364921,512.684013193073952,628.750551328857568,628.750551328857568,-5380.539780219788554,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.569353043442691,0.569353043442691,4.400000000000000,1.000000000000000,625.625000000000000,8760.000000000000000,3120325.120761581230909,67000.000000000000000,142187500.000000000000000,off,1060,0.000000000000000,sa,91,14819.000000000000000,2709,3394,363445.5937500,357931.0937500,3394,185835.2812500,177379.6093750,,,,,,101232.125000000000000,6,1234668.000000000000000,97,100956.9765625,,,,,,,,,,,
